country,alpha-3,name,region,year,jaccard,jaccard_gl_collab,jaccard_gl_indiv,w1_tree,w1_tree_gl_collab,w1_tree_gl_indiv
HN,HND,Honduras,Americas,1980,0.95,0.9826839826839827,0.9322709163346613,0.9268884268884268,0.3296854855438315,0.5760208066482414
HR,HRV,Croatia,Europe,1980,0.801980198019802,0.8961038961038961,0.6135458167330677,0.43917674580658,0.16045757003203812,0.28490893013543306
HT,HTI,Haiti,Americas,1980,1.0,1.0,0.9920318725099602,1.0,1.0,0.8562391304067074
HU,HUN,Hungary,Europe,1980,0.532051282051282,0.6666666666666666,0.3944223107569721,0.15805599125222364,0.12052495265986338,0.13261566398578278
ID,IDN,Indonesia,Asia,1980,0.8536585365853658,0.922077922077922,0.8844621513944223,0.23968583968583965,0.19948994462255842,0.20988829183522856
IE,IRL,Ireland,Europe,1980,0.6510067114093959,0.7229437229437229,0.4541832669322709,0.11598408920212291,0.13567496447936458,0.07809063968873876
IL,ISR,Israel,Asia,1980,0.41545893719806765,0.46320346320346323,0.18725099601593626,0.1285605069495394,0.05809262789004071,0.032111509190275375
IN,IND,India,Asia,1980,0.3961352657004831,0.4458874458874459,0.18725099601593626,0.04604531149390704,0.10076922032543234,0.20364607380071884
IQ,IRQ,Iraq,Asia,1980,0.7575757575757576,0.9090909090909091,0.7569721115537849,0.1431839581517,0.21934231972686033,0.18620132001040696
IR,IRN,"Iran, Islamic Republic of",Asia,1980,0.6923076923076923,0.8181818181818182,0.6932270916334662,0.27091162890583054,0.22157576082501002,0.06751396691792513
IS,ISL,Iceland,Europe,1980,0.8260869565217391,0.961038961038961,0.9282868525896414,0.24619602880472446,0.22222356876976612,0.2013840620622943
IT,ITA,Italy,Europe,1980,0.40669856459330145,0.45021645021645024,0.17928286852589642,0.06623422884476143,0.039454141486833266,0.10569282937188341
JM,JAM,Jamaica,Americas,1980,0.8444444444444444,0.935064935064935,0.852589641434263,0.2699917963075858,0.2652142163486088,0.27806855118612955
JO,JOR,Jordan,Asia,1980,0.9629629629629629,0.9826839826839827,0.9043824701195219,0.23085585585585586,0.3100099516596157,0.11265077058514816
JP,JPN,Japan,Asia,1980,0.3459915611814346,0.31601731601731603,0.06772908366533864,0.039434827580589055,0.053798562515875635,0.1414116794824253
KE,KEN,Kenya,Africa,1980,0.6923076923076923,0.8831168831168831,0.7689243027888446,0.1389417586600685,0.33341894718047,0.20096395076635495
KG,KGZ,Kyrgyzstan,Asia,1980,1.0,1.0,0.9960159362549801,1.0,1.0,0.8112325839884886
KH,KHM,Cambodia,Asia,1980,0.7857142857142857,0.9653679653679653,0.9641434262948207,0.21640892229127523,0.37133171299595186,0.4625353856284584
KR,KOR,"Korea, Republic of",Asia,1980,0.7692307692307693,0.8181818181818182,0.6573705179282868,0.4165728228228228,0.1553004567522942,0.30120130534735756
KW,KWT,Kuwait,Asia,1980,0.8723404255319149,0.9393939393939394,0.8446215139442231,0.09324324324324325,0.1325828889221523,0.1858067870236255
KY,CYM,Cayman Islands,Americas,1980,1.0,0.9956709956709957,1.0,1.0,0.9419876011248751,1.0
KZ,KAZ,Kazakhstan,Asia,1980,0.7857142857142857,0.987012987012987,0.9442231075697212,0.3329043329043329,0.5068552230458362,0.3027110891170418
LB,LBN,Lebanon,Asia,1980,0.9782608695652174,0.974025974025974,0.8366533864541833,0.6394728061394727,0.5605111086020397,0.16318165616218797
LI,LIE,Liechtenstein,Europe,1980,1.0,0.987012987012987,0.9960159362549801,0.06906906906906907,0.4984350424455332,0.6004991488109744
LK,LKA,Sri Lanka,Asia,1980,0.8913043478260869,0.9567099567099567,0.8366533864541833,0.2819538288288288,0.21554380086877484,0.10335151802232338
LR,LBR,Liberia,Africa,1980,1.0,1.0,0.9800796812749004,1.0,1.0,0.4641248804162675
LS,LSO,Lesotho,Africa,1980,1.0,1.0,0.9840637450199203,1.0,1.0,0.8545900558407232
LT,LTU,Lithuania,Europe,1980,0.9615384615384616,0.9826839826839827,0.9083665338645418,0.6822072072072072,0.5275863155490069,0.39376754378970885
LU,LUX,Luxembourg,Europe,1980,1.0,0.974025974025974,0.9482071713147411,0.6396396396396397,0.17006725466358075,0.44060511232735083
LV,LVA,Latvia,Europe,1980,0.8518518518518519,0.9393939393939394,0.8087649402390438,0.23546800189135947,0.16563886616349818,0.354303954955009
LY,LBY,Libya,Africa,1980,0.8275862068965517,0.9523809523809523,0.9083665338645418,0.17475167475167475,0.21659190298071185,0.3437887135299442
MA,MAR,Morocco,Africa,1980,0.8333333333333334,0.9047619047619048,0.8645418326693227,0.2945976279309612,0.08889597359917094,0.2749569921443814
MC,MCO,Monaco,Europe,1980,0.8,0.9913419913419913,0.9840637450199203,0.25450450450450446,0.33150776833376217,0.41214143386483937
MD,MDA,"Moldova, Republic of",Europe,1980,1.0,1.0,0.9840637450199203,1.0,1.0,0.5870750199797942
ME,MNE,Montenegro,Europe,1980,1.0,0.9956709956709957,0.9960159362549801,1.0,0.7878327175908011,0.8585244533397657
MK,MKD,North Macedonia,Europe,1980,1.0,0.9913419913419913,0.9840637450199203,0.7747747747747747,0.5011297365567239,0.38075211001453935
ML,MLI,Mali,Africa,1980,0.8,0.987012987012987,0.9880478087649402,0.6666666666666666,0.6204977930422391,0.49937924217504714
MM,MMR,Myanmar,Asia,1980,0.9545454545454546,0.9826839826839827,0.9243027888446215,0.4515765765765765,0.5982293135455446,0.4714342241000649
MN,MNG,Mongolia,Asia,1980,1.0,0.9956709956709957,0.9800796812749004,0.8198198198198199,0.51006653695374,0.48686456582482734
MQ,MTQ,Martinique,Americas,1980,0.6666666666666666,0.9913419913419913,0.9920318725099602,0.04954954954954954,0.48731229043091123,0.4653887284729393
MT,MLT,Malta,Europe,1980,1.0,0.987012987012987,0.9800796812749004,0.6816816816816818,0.5229664960792878,0.266862901555018
MU,MUS,Mauritius,Africa,1980,0.9,0.987012987012987,0.9681274900398407,0.2781531531531531,0.6191310809497911,0.3638893811327706
MV,MDV,Maldives,Asia,1980,1.0,0.9913419913419913,0.9920318725099602,1.0,0.4751525789852764,0.6746220685600474
MW,MWI,Malawi,Africa,1980,1.0,0.987012987012987,0.9561752988047809,0.7191308956014838,0.5315783577223357,0.5658871715758538
MX,MEX,Mexico,Americas,1980,0.7034883720930233,0.7489177489177489,0.3426294820717131,0.39642193388344604,0.11597537536118559,0.25354073793998655
MY,MYS,Malaysia,Asia,1980,0.7191011235955056,0.8484848484848485,0.6852589641434262,0.14579038154457147,0.27018885953598987,0.147906488122875
MZ,MOZ,Mozambique,Africa,1980,0.9444444444444444,0.987012987012987,0.9362549800796812,0.6391391391391391,0.2838139801124353,0.31049222616527516
NC,NCL,New Caledonia,Oceania,1980,1.0,0.9783549783549783,0.9760956175298805,0.6696696696696697,0.42059284583329615,0.46802620473199474
NE,NER,Niger,Africa,1980,0.7272727272727273,0.9567099567099567,0.9282868525896414,0.18773308191912835,0.48573092182826516,0.5005553880514457
NG,NGA,Nigeria,Africa,1980,0.7225806451612903,0.7922077922077922,0.40239043824701193,0.11481827629725733,0.33069771899559247,0.21453603809353156
NI,NIC,Nicaragua,Americas,1980,1.0,1.0,0.9721115537848606,1.0,1.0,0.5521224877222723
NL,NLD,"Netherlands, Kingdom of the",Europe,1980,0.40186915887850466,0.4329004329004329,0.1593625498007968,0.08895987257976208,0.054966269913161794,0.07618163859195692
NO,NOR,Norway,Europe,1980,0.5251396648044693,0.6233766233766234,0.2948207171314741,0.15425869826214952,0.05703208294903163,0.12174083401041999
NP,NPL,Nepal,Asia,1980,0.8333333333333334,0.922077922077922,0.9322709163346613,0.1962419562419562,0.36117700537694813,0.29249516117005536
NZ,NZL,New Zealand,Oceania,1980,0.5485714285714286,0.6363636363636364,0.32270916334661354,0.10815624408960262,0.11593525292922545,0.10786356853359488
OM,OMN,Oman,Asia,1980,1.0,0.9913419913419913,0.9960159362549801,1.0,0.6206730630368037,0.8631312554825598
PA,PAN,Panama,Americas,1980,0.96,0.9913419913419913,0.9043824701195219,0.6913229018492175,0.33505846271803275,0.5069168164283728
PE,PER,Peru,Americas,1980,0.8666666666666667,0.9307359307359307,0.7928286852589641,0.5713346725658628,0.5263289203445544,0.48013028935577595
PF,PYF,French Polynesia,Oceania,1980,1.0,0.9913419913419913,1.0,1.0,0.5092925919215612,1.0
PG,PNG,Papua New Guinea,Oceania,1980,0.9705882352941176,0.961038961038961,0.896414342629482,0.4501501501501501,0.2663237414038966,0.2996394472466045
PH,PHL,Philippines,Asia,1980,0.8245614035087719,0.9264069264069265,0.8007968127490039,0.0849164698679262,0.3803803949679772,0.27158149421009886
PK,PAK,Pakistan,Asia,1980,0.8333333333333334,0.8787878787878788,0.6932270916334662,0.3103281853281853,0.3205072082950238,0.09803224243980811
PL,POL,Poland,Europe,1980,0.5454545454545454,0.6320346320346321,0.3187250996015936,0.09633148209728613,0.13055991136537412,0.24696146699674976
PR,PRI,Puerto Rico,Americas,1980,0.7258064516129032,0.8874458874458875,0.7888446215139442,0.2040041646783219,0.07631012367240465,0.10049931498894252
PS,PSE,"Palestine, State of",Asia,1980,1.0,1.0,0.9960159362549801,1.0,1.0,0.8584763450712969
PT,PRT,Portugal,Europe,1980,0.78,0.8701298701298701,0.6334661354581673,0.2866850808027278,0.057997300710798186,0.125304676789848
PW,PLW,Palau,Oceania,1980,1.0,0.9956709956709957,1.0,1.0,0.941545815707864,1.0
PY,PRY,Paraguay,Americas,1980,1.0,0.9956709956709957,0.9760956175298805,0.7425997425997425,0.7889683621248716,0.3334372075534532
QA,QAT,Qatar,Asia,1980,1.0,0.987012987012987,0.952191235059761,0.32432432432432434,0.392580499473532,0.4596731638755106
RO,ROU,Romania,Europe,1980,0.8513513513513513,0.9307359307359307,0.7250996015936255,0.07209176628656833,0.2021208953685234,0.2710040751220424
RS,SRB,Serbia,Europe,1980,0.7857142857142857,0.8961038961038961,0.7569721115537849,0.2244642289348171,0.24908519025308687,0.18503178385970018
RU,RUS,Russian Federation,Europe,1980,0.5343915343915344,0.6103896103896104,0.2549800796812749,0.10654454121387646,0.19410298670714926,0.37403578245783253
RW,RWA,Rwanda,Africa,1980,1.0,0.9913419913419913,0.9920318725099602,0.5045045045045045,0.7776302971581307,0.4014625093795365
SA,SAU,Saudi Arabia,Asia,1980,0.7361111111111112,0.8917748917748918,0.7370517928286853,0.12328084052221974,0.2818796477350818,0.26383645572077175
SC,SYC,Seychelles,Africa,1980,1.0,1.0,0.9920318725099602,1.0,1.0,0.6201213763805621
SD,SDN,Sudan,Africa,1980,0.8780487804878049,0.9567099567099567,0.8565737051792829,0.2708255250628132,0.17569871081966534,0.27789698373662053
SE,SWE,Sweden,Europe,1980,0.4339622641509434,0.47186147186147187,0.16334661354581673,0.15120132453118984,0.1797587920311666,0.2425386505132861
SG,SGP,Singapore,Asia,1980,0.7380952380952381,0.8441558441558441,0.7211155378486056,0.21483431257344296,0.13409604464627037,0.16863679299351103
SI,SVN,Slovenia,Europe,1980,0.7761194029850746,0.8831168831168831,0.7808764940239044,0.11820386820386829,0.1545852110556286,0.24886192091082857
SK,SVK,Slovakia,Europe,1980,0.6,0.7489177489177489,0.5617529880478087,0.046049503496311955,0.18217097246534567,0.2620763308051398
SL,SLE,Sierra Leone,Africa,1980,0.9090909090909091,0.9826839826839827,0.9681274900398407,0.38758538758538746,0.7152735656087431,0.3665650611073721
SM,SMR,San Marino,Europe,1980,1.0,0.9956709956709957,0.9960159362549801,1.0,0.8352658983670317,0.8621596005920583
SN,SEN,Senegal,Africa,1980,0.9166666666666666,0.9913419913419913,0.9561752988047809,0.5550935550935551,0.3730618552099137,0.313892663310496
SO,SOM,Somalia,Africa,1980,1.0,0.9956709956709957,0.9920318725099602,0.05405405405405405,0.7853874714119496,0.8079121825300934
SS,SSD,South Sudan,Africa,1980,0.8571428571428571,0.9437229437229437,0.8605577689243028,0.1990501567966357,0.21889037307282808,0.37549533911888083
SV,SLV,El Salvador,Americas,1980,1.0,1.0,0.9840637450199203,1.0,1.0,0.5387432672823589
SY,SYR,Syrian Arab Republic,Asia,1980,1.0,0.9913419913419913,0.9960159362549801,1.0,0.37876239690579194,0.8071532610814364
SZ,SWZ,Eswatini,Africa,1980,1.0,0.987012987012987,0.9840637450199203,1.0,0.7836931947978246,0.8545963321379204
TG,TGO,Togo,Africa,1980,1.0,1.0,0.9880478087649402,1.0,1.0,0.4486747988859646
TH,THA,Thailand,Asia,1980,0.7415730337078652,0.8354978354978355,0.7051792828685259,0.09173650477998302,0.26553798041702326,0.20516816398266308
TJ,TJK,Tajikistan,Asia,1980,0.8260869565217391,0.974025974025974,0.9163346613545816,0.11891159452135061,0.4835410315591004,0.4757127576128012
TN,TUN,Tunisia,Africa,1980,0.9666666666666667,0.935064935064935,0.9362549800796812,0.14604077761972495,0.22929468147986293,0.1287149888729466
TR,TUR,Türkiye,Asia,1980,0.7642276422764228,0.8225108225108225,0.5577689243027888,0.36315471799342763,0.26519044735543357,0.06434721589771791
TT,TTO,Trinidad and Tobago,Americas,1980,0.9411764705882353,0.987012987012987,0.9402390438247012,0.4588963963963964,0.4980641527566605,0.24081712779883718
TW,TWN,"Taiwan, Province of China",,1980,0.6607142857142857,0.7748917748917749,0.6095617529880478,0.11692469993238079,0.05584561215963421,0.22637290172348637
TZ,TZA,"Tanzania, United Republic of",Africa,1980,0.7903225806451613,0.9004329004329005,0.7928286852589641,0.2624784998616774,0.4346806522557018,0.32123158521161993
UA,UKR,Ukraine,Europe,1980,0.84375,0.948051948051948,0.7529880478087649,0.08198690493772465,0.451509291279036,0.4949863016552181
UG,UGA,Uganda,Africa,1980,1.0,0.9783549783549783,0.9442231075697212,0.42626837363679465,0.5739908518253032,0.25375305542151855
US,USA,United States of America,Americas,1980,0.11646586345381527,0.047619047619047616,0.00796812749003984,0.16476559037289984,0.02276839036247173,0.05752006673216262
UY,URY,Uruguay,Americas,1980,0.9666666666666667,0.9826839826839827,0.8924302788844621,0.5311065782763896,0.15680756536192111,0.4080169076794533
UZ,UZB,Uzbekistan,Asia,1980,0.8787878787878788,0.9826839826839827,0.8685258964143426,0.42395336512983567,0.1594254557676286,0.46832381333162815
VA,VAT,Holy See,Europe,1980,1.0,1.0,0.9920318725099602,1.0,1.0,0.8621380089284946
VE,VEN,"Venezuela, Bolivarian Republic of",Americas,1980,0.8189655172413793,0.8831168831168831,0.5617529880478087,0.25716345236893184,0.16391384760664868,0.04261965212350642
VG,VGB,Virgin Islands (British),Americas,1980,1.0,0.9956709956709957,0.9920318725099602,0.0990990990990991,0.5050690445619019,0.5910408590250836
VI,VIR,Virgin Islands (U.S.),Americas,1980,1.0,1.0,0.9800796812749004,1.0,1.0,0.29719633599979534
VN,VNM,Viet Nam,Asia,1980,0.6153846153846154,0.8874458874458875,0.8884462151394422,0.11849722062488023,0.307669173524608,0.20835401379010143
YE,YEM,Yemen,Asia,1980,1.0,0.9913419913419913,0.9840637450199203,0.6036036036036035,0.4984251958166251,0.29375956778714635
ZA,ZAF,South Africa,Africa,1980,0.6368421052631579,0.683982683982684,0.2589641434262948,0.16247617063198314,0.22363727949797985,0.09025491095509139
ZM,ZMB,Zambia,Africa,1980,0.9230769230769231,0.9826839826839827,0.9043824701195219,0.5335790335790336,0.775382639999369,0.30704456520542434
ZW,ZWE,Zimbabwe,Africa,1980,0.9310344827586207,0.9783549783549783,0.896414342629482,0.5796734234234233,0.28276892456431946,0.24080688752445673
AE,ARE,United Arab Emirates,Asia,1981,0.9583333333333334,0.9741379310344828,0.924,0.17598704695478887,0.48484565554266745,0.33853898048291836
AF,AFG,Afghanistan,Asia,1981,0.75,0.9870689655172413,0.992,0.3363363363363363,0.4677069413911508,0.4587938903142055
AL,ALB,Albania,Europe,1981,0.9444444444444444,0.9612068965517241,0.96,0.04914004914004914,0.2246957289631529,0.21237697928392543
AM,ARM,Armenia,Asia,1981,0.8571428571428571,0.9267241379310345,0.876,0.2298798798798799,0.17570188836191797,0.22900627645057503
AR,ARG,Argentina,Americas,1981,0.7763157894736842,0.8405172413793104,0.404,0.26728542327091304,0.14780508407820014,0.08707032030156601
AS,ASM,American Samoa,Oceania,1981,1.0,1.0,0.996,1.0,1.0,0.7892802744703106
AT,AUT,Austria,Europe,1981,0.5347593582887701,0.5948275862068966,0.28,0.1579896932590501,0.07909784990957801,0.07882257520777555
AU,AUS,Australia,Oceania,1981,0.296137339055794,0.29310344827586204,0.068,0.09426980493292648,0.11275297002776166,0.08430211598837219
AZ,AZE,Azerbaijan,Asia,1981,0.8823529411764706,0.9482758620689655,0.896,0.0852668706442291,0.29478932572815963,0.36043027939958927
BA,BIH,Bosnia and Herzegovina,Europe,1981,1.0,0.9870689655172413,0.956,0.5238095238095237,0.484003853847381,0.17175358282828873
BB,BRB,Barbados,Americas,1981,0.875,0.9870689655172413,0.976,0.36786786786786785,0.4666199886683517,0.39662748312813534
BD,BGD,Bangladesh,Asia,1981,0.7142857142857143,0.9181034482758621,0.824,0.37030273516760004,0.4238241862708426,0.22031996295926015
BE,BEL,Belgium,Europe,1981,0.42424242424242425,0.47844827586206895,0.236,0.09671457988965902,0.050635565200471494,0.041189429387609604
BF,BFA,Burkina Faso,Africa,1981,0.6666666666666666,0.9956896551724138,0.988,0.6666666666666666,0.7871559002426687,0.29847468700679575
BG,BGR,Bulgaria,Europe,1981,0.6495726495726496,0.8060344827586207,0.548,0.12110478899952584,0.10385722590559117,0.27112756493621315
BH,BHR,Bahrain,Asia,1981,0.8571428571428571,0.9870689655172413,0.98,0.8,0.8340859286805211,0.41139145136523525
BI,BDI,Burundi,Africa,1981,0.9444444444444444,0.9913793103448276,0.932,0.540950040950041,0.47434632356395984,0.5267974379376725
BJ,BEN,Benin,Africa,1981,1.0,0.9956896551724138,0.972,0.8873873873873873,0.8342804850628444,0.5550336987427404
BN,BRN,Brunei Darussalam,Asia,1981,1.0,0.9956896551724138,0.968,0.7747747747747747,0.5089705637358546,0.41959657654283994
BO,BOL,"Bolivia, Plurinational State of",Americas,1981,0.9,0.978448275862069,0.976,0.6198198198198197,0.26610187065378904,0.44663659165625147
BR,BRA,Brazil,Americas,1981,0.5478723404255319,0.6206896551724138,0.26,0.23319871649925447,0.07650080322104348,0.10784581465660495
BS,BHS,Bahamas,Americas,1981,1.0,0.9956896551724138,0.992,0.5495495495495496,0.9455282904785011,0.6533670630000901
BW,BWA,Botswana,Africa,1981,1.0,1.0,0.976,1.0,1.0,0.5305035610409121
BY,BLR,Belarus,Europe,1981,0.8409090909090909,0.9525862068965517,0.84,0.2726051410261936,0.13483572800784868,0.47093015176411546
CA,CAN,Canada,Americas,1981,0.20425531914893616,0.1896551724137931,0.064,0.12959174575556628,0.06026613504128073,0.07165057620555228
CD,COD,"Congo, Democratic Republic of the",Africa,1981,1.0,0.9870689655172413,0.98,0.5015015015015015,0.48382774342944795,0.2660152382301799
CF,CAF,Central African Republic,Africa,1981,0.75,0.9956896551724138,0.984,0.29954954954954954,0.5086973692948081,0.3914087744362982
CG,COG,Congo,Africa,1981,1.0,0.9913793103448276,0.996,1.0,0.3377924025150174,0.8596590036956977
CH,CHE,Switzerland,Europe,1981,0.4380952380952381,0.47844827586206895,0.172,0.13928649703759846,0.09095112949561573,0.07852164178306925
CI,CIV,Côte d'Ivoire,Africa,1981,1.0,0.9741379310344828,0.956,0.514059514059514,0.17462639155384474,0.3174384610819722
CL,CHL,Chile,Americas,1981,0.7357142857142858,0.8189655172413793,0.46,0.3909184222835166,0.1527500602891779,0.14079645094958432
CM,CMR,Cameroon,Africa,1981,0.782608695652174,0.9353448275862069,0.948,0.26856887847599925,0.43712320120152115,0.45014463265480564
CN,CHN,China,Asia,1981,0.5380116959064327,0.6120689655172413,0.36,0.10611507871021446,0.05231587546413978,0.2414333680934514
CO,COL,Colombia,Americas,1981,0.8653846153846154,0.8922413793103449,0.628,0.39966858326597376,0.3456550433790834,0.3310286754947095
CR,CRI,Costa Rica,Americas,1981,0.8771929824561403,0.9482758620689655,0.792,0.5121858700806068,0.42951982852409354,0.390548101388274
CU,CUB,Cuba,Americas,1981,0.943089430894309,0.9482758620689655,0.528,0.46460746460746455,0.25115131943012664,0.21751619401376704
