IN,1997,individual,32.0,34.0,23.0,42.0,56.0,66.0,6.0,1.0,28.0,367.0,50.0,,12.0,3.0,13.0,1.0,1.0,6.0,11.0,3.0,1.0,19.0,5.0,9.0,,33.0,7.0,58.0,29.0,43.0,7.0,,17.0,85.0,523.0,17.0,16.0,1.0,9.0,2.0,35.0,7.0,7.0,16.0,10.0,1.0,,28.0,39.0,,15.0,50.0,6.0,71.0,37.0,130.0,839.0,108.0,101.0,109.0,88.0,6.0,62.0,4.0,52.0,14.0,1.0,16.0,18.0,5.0,,5.0,41.0,30.0,65.0,33.0,30.0,7.0,109.0,30.0,8.0,,18.0,80.0,23.0,2.0,1.0,2.0,,66.0,,116.0,11.0,200.0,91.0,112.0,100.0,402.0,37.0,315.0,175.0,50.0,35.0,21.0,26.0,,4.0,51.0,17.0,38.0,65.0,48.0,25.0,21.0,66.0,38.0,67.0,6.0,59.0,12.0,10.0,12.0,10.0,57.0,76.0,147.0,533.0,15.0,219.0,31.0,21.0,52.0,,5.0,49.0,40.0,6.0,15.0,63.0,2.0,2.0,10.0,12.0,56.0,3.0,28.0,20.0,13.0,44.0,112.0,1.0,5.0,30.0,2.0,,32.0,27.0,3.0,2.0,87.0,1.0,17.0,34.0,18.0,149.0,24.0,3.0,7.0,55.0,51.0,87.0,47.0,29.0,110.0,89.0,55.0,4.0,35.0,32.0,212.0,1.0,13.0,,,34.0,18.0,1.0,14.0,9.0,2.0,,2.0,91.0,,40.0,43.0,16.0,3.0,213.0,215.0,4.0,257.0,353.0,43.0,134.0,1.0,2.0,27.0,6.0,13.0,1.0,8.0,1.0,,5.0,23.0,6.0,3.0,,5.0,2.0,4.0,6.0,72.0,1.0,14.0,2.0,11.0,7.0,8.0,,87.0,6.0,10.0,,13.0,,6.0,1.0,4.0,38.0,3.0,6.0,4.0,1.0,,3.0,3.0,,6.0,10.0,
IQ,1997,individual,,,,,,1.0,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,4.0,,2.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,
IR,1997,individual,,6.0,1.0,,2.0,8.0,,,,9.0,1.0,,2.0,1.0,1.0,,,,2.0,,,1.0,3.0,1.0,,,2.0,1.0,1.0,1.0,,,1.0,6.0,14.0,,2.0,,,,1.0,,,,2.0,,,4.0,2.0,,,,,10.0,5.0,4.0,78.0,1.0,,9.0,7.0,,4.0,,1.0,,,1.0,3.0,1.0,,1.0,4.0,,1.0,,,,4.0,2.0,,,,3.0,2.0,,,,,2.0,,3.0,1.0,15.0,13.0,7.0,7.0,21.0,1.0,20.0,12.0,,,,2.0,,,3.0,1.0,,,2.0,3.0,3.0,1.0,4.0,5.0,,1.0,2.0,2.0,,,,,1.0,10.0,,5.0,,7.0,6.0,,1.0,4.0,3.0,,3.0,3.0,,1.0,,,1.0,,,1.0,2.0,2.0,7.0,,,1.0,,,,,,,2.0,,,4.0,,6.0,2.0,,,8.0,2.0,7.0,3.0,1.0,3.0,3.0,1.0,1.0,6.0,5.0,11.0,,,,,3.0,1.0,,,1.0,,1.0,,2.0,,4.0,,,,7.0,4.0,,8.0,12.0,2.0,1.0,,,7.0,,1.0,,2.0,,,1.0,3.0,,1.0,,1.0,,,1.0,14.0,,1.0,,1.0,,1.0,,20.0,2.0,,1.0,1.0,,1.0,,,2.0,1.0,,,,,,,,1.0,,
IS,1997,individual,,,4.0,2.0,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,2.0,1.0,,,,,,,,,,,,,,4.0,,,,2.0,1.0,,,2.0,4.0,,,,,,,,,,1.0,,,1.0,2.0,,1.0,,,,,,,,6.0,1.0,1.0,4.0,,1.0,1.0,,,,,5.0,,,,,2.0,1.0,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,3.0,4.0,,,,,,,,,,,,,2.0,,1.0,1.0,,,2.0,3.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,2.0,,1.0,,,,,1.0,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,1.0,,1.0,,
IT,1997,individual,6.0,25.0,13.0,18.0,59.0,97.0,2.0,,32.0,239.0,22.0,12.0,28.0,29.0,47.0,6.0,5.0,30.0,18.0,3.0,3.0,34.0,7.0,8.0,2.0,36.0,33.0,51.0,90.0,114.0,29.0,1.0,14.0,190.0,894.0,8.0,36.0,1.0,13.0,,26.0,10.0,14.0,9.0,32.0,1.0,3.0,19.0,33.0,2.0,10.0,44.0,16.0,50.0,32.0,80.0,756.0,58.0,171.0,362.0,228.0,18.0,214.0,3.0,145.0,42.0,6.0,35.0,38.0,11.0,,4.0,50.0,36.0,61.0,25.0,12.0,7.0,143.0,92.0,25.0,,32.0,184.0,24.0,2.0,2.0,,,27.0,,128.0,11.0,237.0,125.0,209.0,227.0,461.0,53.0,200.0,156.0,39.0,8.0,22.0,27.0,5.0,4.0,87.0,22.0,36.0,63.0,48.0,25.0,20.0,55.0,24.0,35.0,,225.0,29.0,22.0,67.0,5.0,42.0,35.0,92.0,339.0,8.0,89.0,28.0,24.0,130.0,2.0,28.0,86.0,106.0,11.0,56.0,41.0,1.0,6.0,24.0,29.0,398.0,5.0,9.0,78.0,19.0,184.0,276.0,2.0,58.0,103.0,3.0,,173.0,168.0,77.0,25.0,89.0,2.0,64.0,173.0,36.0,354.0,54.0,29.0,21.0,183.0,82.0,86.0,289.0,122.0,151.0,388.0,211.0,11.0,73.0,119.0,589.0,15.0,57.0,24.0,3.0,236.0,137.0,12.0,26.0,62.0,11.0,1.0,,76.0,,59.0,21.0,22.0,,273.0,252.0,26.0,411.0,512.0,64.0,152.0,2.0,2.0,69.0,20.0,30.0,3.0,31.0,5.0,2.0,6.0,26.0,8.0,7.0,,11.0,1.0,1.0,,133.0,13.0,17.0,,6.0,6.0,6.0,,86.0,1.0,6.0,2.0,12.0,,11.0,7.0,12.0,35.0,7.0,15.0,5.0,10.0,,1.0,10.0,2.0,10.0,11.0,
JM,1997,individual,1.0,,,,,,,,,4.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,1.0,4.0,1.0,2.0,,,,,,1.0,,,,,,,1.0,,,1.0,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,4.0,,,2.0,,,,,,,,1.0,,2.0,,,,1.0,,1.0,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,3.0,,2.0,,3.0,1.0,,,2.0,,,,,,,,,,,,2.0,,,,,,1.0,,
JO,1997,individual,,,,1.0,1.0,,,,1.0,9.0,4.0,,,2.0,1.0,,,,,,,,,,,,,,1.0,1.0,,1.0,,3.0,6.0,,,,1.0,,,,,,,,,,,,4.0,1.0,,3.0,,1.0,11.0,1.0,6.0,2.0,4.0,,,,,,,1.0,,,,,1.0,,,1.0,,,,,,,1.0,2.0,,,,,,6.0,,1.0,,5.0,6.0,4.0,8.0,7.0,,10.0,5.0,1.0,1.0,,5.0,,,2.0,1.0,2.0,,1.0,1.0,,2.0,1.0,4.0,,,2.0,1.0,,,,,,2.0,,2.0,,,1.0,,,4.0,1.0,1.0,,3.0,,,1.0,,,,,1.0,,2.0,2.0,,,,,,,,,,3.0,,2.0,,,5.0,,,,3.0,4.0,2.0,,,2.0,2.0,1.0,,3.0,1.0,2.0,,1.0,,,,,,1.0,,,,,,,,2.0,,,,3.0,,3.0,2.0,1.0,1.0,,,1.0,,,,1.0,,,,1.0,,,,,,,,4.0,,1.0,,,1.0,1.0,,1.0,,1.0,,,,2.0,,3.0,1.0,,,,,,,,,3.0,1.0,
JP,1997,individual,13.0,63.0,128.0,104.0,243.0,228.0,6.0,,123.0,988.0,54.0,2.0,24.0,57.0,42.0,5.0,7.0,11.0,25.0,6.0,4.0,19.0,55.0,11.0,15.0,230.0,110.0,329.0,255.0,485.0,125.0,16.0,95.0,662.0,3975.0,96.0,110.0,11.0,21.0,2.0,39.0,10.0,20.0,12.0,39.0,1.0,,138.0,125.0,4.0,22.0,152.0,46.0,175.0,115.0,501.0,3216.0,312.0,601.0,660.0,293.0,60.0,355.0,6.0,379.0,82.0,44.0,78.0,100.0,23.0,3.0,12.0,91.0,48.0,248.0,96.0,54.0,23.0,282.0,189.0,23.0,1.0,65.0,174.0,44.0,6.0,32.0,10.0,,257.0,3.0,414.0,82.0,1216.0,464.0,617.0,567.0,3298.0,195.0,1243.0,722.0,142.0,55.0,66.0,164.0,13.0,5.0,274.0,153.0,109.0,226.0,138.0,54.0,294.0,114.0,137.0,99.0,6.0,781.0,79.0,77.0,70.0,52.0,282.0,328.0,1010.0,2619.0,41.0,595.0,233.0,70.0,194.0,2.0,19.0,242.0,167.0,10.0,35.0,83.0,7.0,13.0,111.0,74.0,671.0,28.0,129.0,150.0,55.0,402.0,647.0,1.0,98.0,147.0,4.0,,326.0,341.0,218.0,20.0,227.0,11.0,145.0,524.0,70.0,936.0,134.0,132.0,92.0,563.0,168.0,463.0,1077.0,154.0,293.0,1022.0,556.0,77.0,116.0,359.0,1853.0,14.0,70.0,41.0,14.0,795.0,295.0,56.0,135.0,193.0,97.0,2.0,2.0,341.0,,262.0,180.0,98.0,5.0,424.0,1275.0,24.0,618.0,2190.0,234.0,281.0,1.0,6.0,62.0,52.0,53.0,,208.0,5.0,5.0,7.0,57.0,33.0,8.0,,14.0,2.0,8.0,14.0,232.0,44.0,28.0,8.0,74.0,29.0,13.0,,91.0,8.0,20.0,7.0,44.0,1.0,62.0,38.0,45.0,70.0,43.0,57.0,6.0,4.0,1.0,5.0,14.0,11.0,25.0,45.0,
KE,1997,individual,2.0,5.0,2.0,,9.0,1.0,1.0,,8.0,9.0,2.0,,,1.0,,,,,,1.0,,,,,,,,,1.0,1.0,,,1.0,6.0,4.0,2.0,1.0,,,2.0,,,,,,,,1.0,,,,,,,,,2.0,,,2.0,,,,,,,,1.0,,,,,,,1.0,,,,,2.0,1.0,,1.0,5.0,,,,,,,,1.0,,1.0,,,,,,1.0,,1.0,,,,,,6.0,,,5.0,1.0,4.0,3.0,,1.0,1.0,2.0,,2.0,5.0,1.0,,,,2.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,6.0,2.0,15.0,,,1.0,,,,,,,4.0,,1.0,,1.0,,,,,,1.0,2.0,1.0,,16.0,2.0,1.0,,1.0,1.0,,,,,,1.0,1.0,,,,,,,1.0,,,,1.0,,1.0,,,,1.0,,,,,,,,,4.0,,,,2.0,1.0,,,2.0,2.0,1.0,1.0,6.0,,4.0,,,,,,3.0,1.0,4.0,,5.0,,,,,8.0,,1.0,1.0,1.0,,,,,,,
KG,1997,individual,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KH,1997,individual,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
KP,1997,individual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,1997,individual,2.0,1.0,6.0,6.0,15.0,22.0,2.0,,9.0,82.0,,,9.0,1.0,2.0,,,1.0,6.0,,,4.0,1.0,1.0,,12.0,6.0,30.0,28.0,26.0,9.0,1.0,10.0,56.0,298.0,10.0,8.0,,7.0,,29.0,4.0,4.0,6.0,8.0,,,15.0,10.0,2.0,6.0,17.0,4.0,11.0,12.0,52.0,375.0,23.0,61.0,101.0,43.0,15.0,119.0,,99.0,29.0,3.0,9.0,45.0,8.0,,5.0,40.0,17.0,16.0,13.0,6.0,2.0,18.0,15.0,3.0,,12.0,37.0,9.0,,2.0,,,13.0,,98.0,18.0,153.0,63.0,137.0,125.0,580.0,60.0,283.0,160.0,8.0,17.0,13.0,5.0,,3.0,21.0,4.0,10.0,16.0,18.0,4.0,1.0,28.0,22.0,19.0,,32.0,11.0,15.0,2.0,,47.0,45.0,107.0,423.0,6.0,151.0,20.0,13.0,35.0,,1.0,31.0,21.0,,3.0,26.0,,,49.0,7.0,60.0,5.0,17.0,23.0,16.0,19.0,127.0,,5.0,13.0,,,11.0,28.0,17.0,4.0,38.0,1.0,12.0,41.0,20.0,85.0,30.0,11.0,8.0,60.0,30.0,43.0,59.0,27.0,54.0,154.0,86.0,20.0,21.0,46.0,296.0,1.0,23.0,,1.0,35.0,8.0,5.0,2.0,6.0,1.0,,11.0,22.0,,12.0,26.0,10.0,1.0,36.0,126.0,8.0,76.0,247.0,10.0,43.0,,2.0,8.0,2.0,6.0,,12.0,,,3.0,43.0,,1.0,,13.0,,,2.0,55.0,3.0,3.0,3.0,3.0,1.0,6.0,,42.0,5.0,3.0,,5.0,,12.0,3.0,9.0,25.0,2.0,13.0,6.0,,,2.0,4.0,,5.0,4.0,
KW,1997,individual,,,,1.0,1.0,1.0,,,,4.0,,,,,1.0,,,,1.0,,,1.0,,,,,,,1.0,1.0,1.0,,1.0,6.0,6.0,,,,1.0,,1.0,,,1.0,,,,,,,1.0,3.0,,4.0,,1.0,17.0,,,2.0,3.0,,6.0,,1.0,3.0,,,,1.0,,,4.0,1.0,,3.0,,,,1.0,1.0,,,,,,,,,3.0,,5.0,1.0,13.0,11.0,11.0,6.0,8.0,5.0,23.0,7.0,14.0,2.0,,1.0,,1.0,1.0,1.0,1.0,1.0,2.0,,,3.0,1.0,7.0,,3.0,,,,,3.0,,2.0,9.0,1.0,2.0,,1.0,7.0,,,4.0,1.0,1.0,,5.0,,,,,1.0,,,,2.0,2.0,5.0,,2.0,2.0,,,1.0,,1.0,,4.0,,1.0,2.0,,2.0,,1.0,,3.0,1.0,,3.0,,3.0,3.0,3.0,1.0,1.0,1.0,9.0,,,,,,3.0,,1.0,,,,,4.0,,,,,,,,,,5.0,,,,,3.0,,,,1.0,,,,,1.0,,,,,,,6.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,
KY,1997,individual,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
KZ,1997,individual,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,1.0,,,3.0,1.0,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,1.0,1.0,1.0,,3.0,1.0,,1.0,,1.0,,,,,,2.0,,,,,,1.0,,,,,,,,,1.0,1.0,,3.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,2.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
LA,1997,individual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LB,1997,individual,1.0,1.0,,,2.0,3.0,,,,1.0,,,1.0,,1.0,,,,2.0,1.0,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,2.0,2.0,,,,,,,,,,,,1.0,,,,,,1.0,2.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,,2.0,1.0,1.0,,,3.0,,,1.0,1.0,,,,,1.0,,2.0,,,,1.0,1.0,1.0,2.0,,,,,1.0,,,,,,,1.0,1.0,,,,2.0,,,,,,5.0,,1.0,,,,,,1.0,,,,,,,,,,,,1.0,2.0,,,1.0,,,,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,,,7.0,,,,,2.0,,,,,1.0,,,3.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,6.0,,2.0,,,,1.0,,3.0,,,,2.0,,,,,1.0,,1.0,1.0,,,,,,,,
LI,1997,individual,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,
LK,1997,individual,,,,2.0,,,,,,7.0,3.0,,,,1.0,,,,1.0,,,,,1.0,,,1.0,2.0,1.0,,,,1.0,,3.0,,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,1.0,,,,1.0,,,1.0,,,,1.0,2.0,1.0,,,,,4.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,,1.0,1.0,1.0,5.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,3.0,1.0,1.0,,1.0,,,,1.0,,,,1.0,,,,,,1.0,,,1.0,1.0,,,,6.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,5.0,,,,,,,,1.0,,,,,,,,2.0,,,,1.0,,,,,5.0,,,1.0,,,,,,,,
LR,1997,individual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LS,1997,individual,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
LT,1997,individual,1.0,1.0,,,,3.0,,,,2.0,1.0,,2.0,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,2.0,,1.0,,1.0,,1.0,1.0,,,1.0,,,,,,,,,,2.0,,5.0,1.0,3.0,2.0,,,,,2.0,,1.0,1.0,1.0,,,,2.0,1.0,1.0,,,1.0,2.0,,,,,,1.0,,,,,,,2.0,,14.0,24.0,6.0,5.0,9.0,4.0,15.0,11.0,,,,6.0,,,3.0,,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,,,,8.0,,,4.0,1.0,1.0,,,2.0,3.0,1.0,6.0,2.0,,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,3.0,2.0,2.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,4.0,2.0,,2.0,31.0,2.0,2.0,,,,,,,,,,,5.0,,,,,,,,2.0,,1.0,,,,,,6.0,,,,,,,,,2.0,,,,,,,,,1.0,1.0,
LU,1997,individual,,,,,2.0,,,,,,,,2.0,4.0,,,,2.0,3.0,,,1.0,1.0,,,,,1.0,1.0,,,,1.0,,1.0,,,,1.0,,,,,,3.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,1.0,3.0,4.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.0,,,,,2.0,,,,,,,,5.0,,1.0,,3.0,,,,10.0,,,,,,,,10.0,,1.0,,,,,,,2.0,,,,,,,,,,,
LV,1997,individual,,,1.0,1.0,1.0,2.0,,,,2.0,1.0,,3.0,1.0,1.0,,,,,,1.0,1.0,,,,,1.0,1.0,1.0,,1.0,,,,4.0,,,,6.0,,2.0,,6.0,3.0,4.0,1.0,,,,,,,1.0,,1.0,1.0,23.0,1.0,,7.0,1.0,,1.0,1.0,1.0,,,2.0,,,,,4.0,,2.0,,,,1.0,1.0,,,,6.0,3.0,,,,,1.0,,,,3.0,2.0,3.0,,12.0,3.0,3.0,4.0,,,,2.0,,,1.0,,,,,2.0,,,,,,,,,,2.0,,4.0,7.0,23.0,,8.0,1.0,,3.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,3.0,2.0,2.0,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,3.0,1.0,,,8.0,4.0,1.0,,,1.0,,,,3.0,,,,2.0,,,,13.0,,,,5.0,,1.0,,1.0,,3.0,,7.0,1.0,,,,,,,,,,,,,,,,,,,
LY,1997,individual,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
MA,1997,individual,,10.0,2.0,,4.0,12.0,,,2.0,37.0,3.0,,,2.0,2.0,,,4.0,,,,,,1.0,,,,1.0,,3.0,,,2.0,6.0,26.0,,,,1.0,,,,,,1.0,,,,1.0,,,,,1.0,,3.0,12.0,1.0,1.0,2.0,4.0,,3.0,,1.0,,,,,,,,,,,,,,5.0,,,,,,3.0,,,,,,,,,2.0,,1.0,5.0,7.0,,1.0,1.0,,,,,,,1.0,,1.0,6.0,,1.0,2.0,3.0,3.0,1.0,,,,,,,1.0,,5.0,6.0,,2.0,1.0,2.0,2.0,,,6.0,1.0,1.0,3.0,1.0,1.0,,,1.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,,1.0,5.0,,3.0,,,,,1.0,2.0,,,,,,1.0,,,,,,,8.0,,,,,,,7.0,,,5.0,2.0,2.0,,,1.0,,,,,,,,1.0,,,,,,,,3.0,,2.0,,,,,,3.0,,,,1.0,,,,,2.0,,,,,,,,,4.0,,
MC,1997,individual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
MD,1997,individual,,,,,,3.0,,,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,,,,1.0,,2.0,,,,1.0,,,,1.0,,,,,,,,,,,1.0,7.0,,1.0,1.0,6.0,1.0,2.0,,,,,,1.0,,,,3.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,2.0,1.0,1.0,,1.0,2.0,7.0,,1.0,2.0,,,2.0,,,,,1.0,,,,2.0,,,,,,,,,,,,,6.0,12.0,,,,,1.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,1.0,,,,,,1.0,,1.0,,,1.0,,,3.0,11.0,,,20.0,,,,,,,,,,,,1.0,,,,,,,,,2.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
ME,1997,individual,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
